42.8,69.6,83.0
36.4,64.0,41.3
9.5,66.8,17.5
27.2,63.6,64.1
34.4,25.6,86.9
45.4,71.2,46.0
48.3,79.4,85.5
34.4,47.4,17.9
32.4,52.8,6.3
18.6,89.0,32.9
22.5,74.2,36.7
3.6,96.7,69.6
34.7,25.2,1.5
7.3,12.5,66.1
20.6,22.1,19.4
46.0,53.6,58.4
21.7,84.4,75.4
24.3,70.5,1.7
9.7,16.8,22.1
32.5,8.0,11.1
17.4,81.8,77.8
42.2,9.4,89.4
13.6,61.6,28.9
8.6,21.4,46.0
22.2,82.0,66.8
9.6,27.6,25.3
49.2,72.7,99.2
23.9,93.7,4.5
28.7,96.2,3.7
17.4,87.6,79.8
23.7,4.3,17.1
45.1,79.6,30.6
44.1,56.8,12.6
15.0,64.7,91.9
14.7,26.1,63.0
14.7,4.2,88.4
17.4,0.1,89.1
48.4,66.6,35.3
5.9,87.1,88.1
36.6,26.9,13.2
42.8,92.3,74.0
24.5,69.7,17.0
14.4,54.2,2.3
18.0,31.0,70.8
6.3,68.4,8.0
3.6,18.3,67.6
20.7,28.0,92.0
7.6,0.1,87.5
45.3,50.6,37.7
40.9,78.3,92.5
21.2,15.1,29.8
49.7,44.4,72.3
8.9,80.4,56.4
22.9,0.6,50.0
43.0,98.7,69.1
9.1,84.1,98.2
13.6,4.6,68.8
10.2,31.6,98.9
10.5,70.4,92.2
43.2,58.3,19.0
39.6,47.0,75.8
4.9,93.6,15.8
20.4,13.1,23.9
17.8,89.4,37.8
5.5,95.5,27.4
20.9,29.0,1.3
9.1,72.3,66.5
19.7,54.5,73.7
11.8,22.0,83.4
15.4,78.2,73.9
40.0,31.4,22.0
18.6,66.6,53.6
37.0,76.2,5.0
26.6,77.4,70.9
37.1,91.6,15.1
15.4,9.3,36.0
35.7,79.2,41.4
45.4,68.1,86.0
26.2,39.7,92.5
1.0,86.1,71.5
16.2,10.0,34.9
25.0,55.6,58.0
7.9,73.8,28.9
36.9,67.7,52.7
48.1,65.0,94.8
47.7,65.3,62.8
29.2,92.6,12.7
23.6,59.3,99.0
16.2,89.1,63.2
17.9,84.7,26.9
30.5,72.1,90.1
16.7,20.8,67.3
18.0,24.1,36.0
28.5,15.1,35.4
3.5,97.7,11.4
44.3,94.5,3.1
45.5,56.9,74.3
14.8,43.4,93.5
29.4,85.0,50.6
17.9,17.5,66.4
47.3,79.8,89.0
0.9,12.7,95.6
31.3,62.8,44.1
13.7,59.4,41.2
13.4,1.4,77.5
38.6,40.1,61.6
43.8,43.8,94.6
30.0,44.8,27.8
26.2,31.4,28.6
48.3,74.5,35.8
8.3,0.2,6.5
34.7,62.4,35.3
23.1,5.1,85.0
7.8,25.9,31.7
29.5,63.6,97.4
16.5,2.7,42.0
8.0,81.6,44.8
44.5,48.2,73.6
35.8,34.7,35.0
30.6,49.4,81.2
33.4,66.0,88.2
4.1,10.8,59.2
17.3,57.2,38.9
21.0,30.8,34.9
38.3,71.8,17.9
31.4,1.0,81.1
15.1,19.3,28.6
43.3,80.6,92.9
45.4,27.6,52.0
16.4,97.7,27.7
0.1,85.1,55.7
1.8,48.8,59.9
21.7,50.7,52.7
19.0,98.4,45.5
1.5,73.8,50.7
4.9,12.4,76.3
27.8,8.8,33.6
26.9,30.8,30.0
26.2,80.2,85.4
47.6,17.3,83.2
3.6,1.7,59.4
5.6,41.8,45.7
39.6,72.8,22.9
28.9,19.4,50.3
14.1,92.1,20.9
41.5,83.5,6.7
21.1,81.0,15.1
37.8,77.1,88.9
47.0,46.4,54.2
12.8,51.2,68.5
37.2,48.1,33.3
34.7,30.9,96.7
43.0,91.7,31.9
2.5,30.6,39.6
26.6,97.8,89.3
41.6,25.5,38.7
4.5,69.3,96.6
39.3,53.0,36.3
34.0,31.5,24.6
35.2,17.2,95.4
45.7,53.5,21.5
27.2,83.4,71.3
8.5,58.8,61.2
12.0,97.1,91.8
37.3,37.1,50.4
37.7,22.2,79.3
49.7,10.7,20.9
7.7,16.5,81.8
35.9,95.8,95.1
48.4,1.4,99.3
36.0,15.4,74.5
18.2,13.5,77.0
9.0,98.9,14.3
9.0,66.3,66.6
38.7,84.9,72.1
2.4,3.8,15.8
42.9,92.5,9.2
22.6,70.9,6.5
37.2,75.9,37.0
19.8,82.5,87.6
38.0,20.0,57.3
30.9,52.0,81.6
8.6,38.1,23.6
36.6,57.4,23.3
32.4,81.4,44.3
27.1,38.0,31.5
4.8,66.9,91.9
39.6,11.0,8.9
45.0,26.8,44.4
34.0,62.0,37.6
19.9,78.3,16.3
13.3,41.8,46.3
4.6,15.6,32.9
45.2,87.5,65.6
46.1,12.5,35.0
42.9,80.3,89.5
31.0,20.2,37.8
2.7,29.9,15.5
47.8,96.9,8.9
24.2,71.7,25.1
18.5,49.2,76.1
42.9,33.3,79.0
3.4,38.2,39.6
49.0,44.9,22.3
49.2,19.1,79.4
13.1,86.9,98.5
36.9,4.1,46.5
27.4,5.8,41.8
49.8,34.4,48.4
0.4,31.1,44.9
18.6,60.8,43.9
3.8,53.3,38.2
44.7,6.2,79.1
27.9,78.9,42.1
24.9,64.0,75.2
7.7,6.9,10.7
18.0,69.3,9.9
5.2,74.6,67.6
39.3,82.2,43.4
17.1,86.1,98.9
15.3,6.1,7.0
47.3,60.7,84.1
39.2,90.7,65.8
20.5,36.6,80.7
9.6,17.8,25.1
2.2,5.0,41.7
33.2,84.3,27.5
18.8,64.6,61.7
17.4,26.9,86.1
38.1,29.1,71.1
47.4,55.3,20.1
40.1,25.3,72.8
17.5,55.1,3.3
45.5,37.0,16.1
22.4,95.0,32.6
14.6,91.0,56.7
21.2,74.2,77.1
0.8,67.6,1.8
35.7,93.0,41.4
22.6,59.7,33.7
49.0,2.1,61.6
47.3,46.2,81.3
30.3,39.1,92.5
26.1,69.4,49.8
19.1,75.5,47.3
5.6,92.6,69.5
14.5,5.7,35.9
14.6,33.8,54.9
47.0,93.1,87.6
9.1,8.7,32.2
15.6,89.6,95.4
34.7,93.0,34.8
27.2,50.2,48.8
25.6,68.6,51.8
32.1,90.1,4.8
13.6,63.2,92.1
27.2,60.0,0.3
35.9,16.2,54.0
48.9,68.6,68.2
3.3,0.6,53.0
46.8,42.3,30.3
30.1,20.9,79.7
27.2,68.8,82.4
6.2,56.7,42.4
10.3,77.7,37.0
42.0,65.1,43.7
25.0,66.7,29.9
47.7,63.7,48.7
15.9,59.4,73.3
20.6,71.7,24.4
33.2,47.8,49.5
47.8,57.6,26.2
10.7,3.9,69.2
12.5,72.8,94.4
4.8,42.0,3.2
28.9,51.1,38.5
8.4,13.7,3.4
12.2,56.5,33.9
11.5,98.1,78.6
40.8,28.3,61.4
3.1,13.0,97.0
28.9,45.9,8.9
46.4,25.0,20.1
5.4,62.6,61.1
37.2,25.0,93.9
17.7,85.7,21.6
22.7,74.0,8.3
17.4,24.4,57.9
10.4,41.9,91.2
7.8,72.5,59.4
23.8,39.7,75.6
3.9,18.7,59.7
48.7,51.7,96.1
47.1,65.0,26.0
9.1,6.1,51.1
21.1,50.1,31.5
19.9,87.7,12.3
28.5,36.1,54.2
26.5,71.4,88.6
19.5,37.0,3.9
8.8,77.2,52.4
30.3,63.1,22.8
42.7,66.6,6.2
17.1,38.0,34.0
12.7,51.1,8.9
41.1,16.5,18.2
3.4,78.6,91.8
29.8,75.6,84.8
23.5,90.6,3.6
10.6,54.7,47.2
35.5,58.2,14.7
46.1,76.6,87.8
36.8,57.6,43.0
14.1,56.8,83.4
12.6,5.7,49.6
39.1,31.5,85.0
22.6,70.7,54.9
35.1,32.3,58.3
6.0,57.9,1.6
33.7,13.6,72.5
9.6,64.1,11.9
29.4,63.0,79.7
9.6,33.2,74.4
10.5,8.6,58.8
37.6,78.5,21.7
4.1,34.4,69.8
17.5,68.7,59.0
9.2,76.0,84.0
46.1,0.7,25.9
28.1,80.0,18.7
43.0,6.0,43.9
35.2,9.0,92.6
35.7,66.2,42.7
34.9,59.0,98.2
5.3,24.1,62.0
48.0,95.0,53.7
18.3,3.7,23.4
15.8,32.4,44.9
6.7,0.7,88.0
13.9,66.6,62.2
26.8,62.9,53.1
27.8,34.9,2.6
7.4,4.7,69.4
14.5,36.7,68.1
13.5,65.2,9.6
30.3,7.8,51.9
10.9,96.2,5.6
36.0,19.7,76.2
47.6,54.4,73.6
49.5,57.0,8.3
2.3,43.6,99.6
40.2,16.1,96.0
22.5,54.9,89.1
29.6,81.2,90.2
42.1,7.5,66.9
27.6,4.5,67.1
17.6,52.6,92.8
18.0,5.9,70.4
28.2,81.5,43.2
38.4,60.3,80.5
14.5,15.8,47.7
30.5,24.4,93.1
34.2,46.7,49.0
6.7,15.6,52.9
31.3,62.5,14.9
7.7,87.8,12.2
4.6,39.9,49.8
3.2,63.7,4.3
7.7,68.4,37.7
14.6,23.8,34.5
26.4,68.2,94.6
4.3,30.3,65.4
21.2,23.1,83.0
36.9,86.8,57.8
9.0,21.7,36.9
19.9,73.3,43.3
27.7,41.1,93.7
15.4,67.5,20.3
15.3,22.6,52.0
21.6,45.6,56.0
27.7,39.2,22.8
7.2,60.6,47.4
29.1,54.1,32.2
24.7,72.8,64.7
14.6,35.4,53.1
45.9,88.3,41.9
33.7,75.5,95.0
47.1,73.7,82.6
20.4,21.9,0.6
37.1,77.9,7.7
6.6,99.1,77.4
13.5,18.4,47.5
17.4,3.5,61.0
44.7,81.6,19.2
5.5,5.9,68.3
14.4,1.7,32.1
33.5,38.6,34.2
5.0,75.9,70.0
30.4,61.0,65.5
20.1,73.6,38.7
23.3,83.9,76.1
12.2,36.1,73.7
43.6,2.2,16.9
2.8,57.0,84.7
40.4,77.9,93.9
37.9,83.1,67.8
7.1,11.9,20.1
34.2,7.1,39.2
36.7,3.3,23.2
3.6,66.0,57.3
41.0,94.7,29.9
11.1,42.7,97.6
21.5,86.6,69.8
47.2,41.5,99.5
7.5,61.5,81.6
24.7,29.1,98.0
38.0,85.1,77.9
48.8,25.8,61.7
9.3,78.2,76.8
18.4,51.0,32.7
25.2,79.9,36.1
29.8,23.6,62.2
27.4,58.6,35.1
48.1,32.7,96.4
49.0,19.7,70.3
10.2,53.3,45.6
28.7,23.9,74.2
12.5,31.2,80.9
39.7,84.3,68.9
34.0,3.6,64.5
10.4,6.1,35.6
18.5,44.1,61.6
31.7,55.5,37.8
9.7,94.6,70.4
31.4,79.8,52.3
40.7,99.6,6.1
45.6,98.0,24.8
15.6,79.3,27.0
29.2,25.2,48.7
27.5,80.1,39.3
46.6,86.6,55.0
35.2,75.4,26.6
30.3,60.9,75.6
4.3,57.1,97.7
3.8,38.1,29.3
1.8,62.2,51.3
14.3,97.9,84.6
31.4,76.8,5.5
19.8,89.6,26.7
4.3,78.4,18.8
6.4,8.2,75.3
49.2,26.1,7.9
7.7,92.3,4.4
12.8,20.7,38.7
15.2,82.6,40.8
13.5,23.4,41.2
48.8,54.8,63.0
48.6,26.5,82.2
27.3,30.5,9.8
24.7,30.9,85.7
49.9,52.1,82.5
28.4,95.8,48.9
11.1,9.2,12.0
10.6,88.2,69.9
23.4,2.9,77.2
22.9,32.3,94.1
32.3,12.5,66.1
42.7,11.0,23.6
27.8,15.4,81.6
46.5,43.7,95.6
49.0,66.0,61.3
9.3,25.7,68.5
28.1,73.5,86.8
45.9,4.7,14.1
14.5,76.2,66.5
46.5,50.4,23.6
2.4,8.8,98.1
7.8,84.7,18.3
9.8,14.3,41.0
29.4,1.0,80.3
33.6,29.2,65.5
8.1,23.2,22.2
4.2,28.2,77.1
4.3,89.7,58.7
3.6,72.7,7.8
26.0,56.3,34.7
28.5,62.7,64.9
29.0,88.1,34.9
48.7,82.4,81.3
21.5,99.0,11.4
13.7,97.2,72.5
3.2,24.7,75.4
24.3,12.7,53.0
22.1,84.4,22.2
23.2,96.3,19.1
19.6,8.3,11.9
5.2,67.5,57.9
3.1,1.9,38.3
7.6,9.2,41.0
15.2,18.9,40.8
20.4,65.5,29.1
32.8,81.1,92.4
43.1,0.9,48.0
16.1,3.4,43.5
40.8,12.6,78.2
21.3,11.5,91.8
7.9,58.0,74.0
34.6,32.4,31.4
26.7,21.1,95.3
17.0,91.0,15.4
17.1,18.0,93.8
6.0,3.5,18.9
46.5,80.8,15.1
13.3,53.1,7.4
31.9,78.1,64.1
7.1,24.6,89.2
30.0,72.6,97.6
24.6,14.7,60.8
33.3,71.4,33.1
48.8,12.0,60.0
48.5,52.0,9.8
16.2,98.0,85.3
24.8,69.5,9.0
29.6,49.6,30.7
38.3,89.1,4.9
33.3,5.4,54.3
33.6,39.2,96.4
3.0,74.1,18.3
8.9,85.1,3.2
16.5,45.3,32.0
42.9,95.3,68.7
27.5,29.6,1.0
48.7,31.4,80.1
39.3,64.6,55.1
40.1,0.7,23.0
33.4,72.6,25.6
27.9,0.1,66.0
39.3,30.3,72.8
31.7,90.9,77.9
45.7,14.6,12.9
41.0,16.7,24.1
38.5,73.5,54.2
31.0,21.5,59.4
1.9,69.0,73.9
37.0,88.5,74.6
20.6,25.9,73.3
47.6,50.9,12.5
38.8,77.0,45.2
32.9,7.0,64.9
47.9,91.5,38.7
11.5,6.0,16.7
33.6,96.7,47.8
15.4,3.1,27.1
34.3,4.8,51.1
33.1,52.0,31.1
46.0,4.5,41.8
49.0,22.2,64.9
2.2,96.1,63.6
0.2,4.4,39.6
39.4,11.0,66.5
44.6,66.1,29.9
10.3,80.7,62.9
28.6,6.9,91.8
13.3,10.3,22.7
23.0,26.6,46.1
30.6,11.4,25.0
7.0,73.8,2.4
11.5,97.6,69.3
36.8,18.5,9.9
26.5,66.8,92.2
4.1,52.0,92.0
30.3,79.4,38.6
10.5,45.5,71.3
34.0,34.9,97.5
25.0,71.4,11.8
21.1,58.3,69.4
8.7,39.0,92.9
7.3,64.7,37.2
32.0,66.1,68.4
30.2,46.8,62.1
26.4,4.1,40.1
49.7,18.5,58.3
15.3,85.4,47.1
3.7,40.2,65.8
26.8,45.9,38.9
2.4,73.0,26.2
28.7,31.5,60.1
20.2,35.5,27.7
49.6,93.6,87.2
27.3,96.6,13.2
35.0,60.5,98.7
4.6,15.1,30.7
28.7,50.4,52.9
26.7,11.5,72.9
11.1,9.9,98.7
13.5,60.9,18.8
49.1,59.2,93.0
21.1,3.1,15.2
0.9,12.4,68.5
6.1,0.2,24.8
35.5,75.8,88.8
16.9,37.3,79.6
33.5,44.4,30.8
4.0,47.4,22.5
36.6,3.8,19.9
43.6,18.2,25.6
14.4,72.1,32.7
34.2,56.4,37.3
10.1,27.9,57.4
41.7,7.2,2.7
31.1,45.0,50.2
14.0,82.5,35.6
42.0,88.4,72.6
9.5,60.0,16.4
43.9,90.1,11.7
35.2,68.8,99.2
47.6,14.6,94.2
21.4,83.3,28.0
46.0,2.6,19.4
25.7,13.6,9.3
11.1,83.6,37.2
14.0,45.9,2.4
36.1,45.3,21.3
42.1,3.2,29.8
26.4,9.8,12.1
8.1,80.4,66.2
12.7,49.7,59.1
29.0,88.1,92.5
4.2,19.2,61.6
11.0,35.8,79.9
8.1,32.5,74.7
31.6,96.9,76.3
39.6,59.8,44.2
4.6,98.1,23.5
38.9,10.9,11.4
32.2,89.9,73.5
7.9,75.9,22.1
26.5,25.9,63.8
25.1,64.0,95.5
22.3,19.6,26.6
20.3,50.1,9.5
20.7,68.0,70.7
27.5,89.6,12.8
17.9,37.0,20.5
11.0,16.2,51.6
17.8,80.1,77.1
40.5,44.0,29.2
44.0,6.2,59.8
28.8,63.0,6.6
5.4,13.0,32.9
40.3,34.5,40.2
8.7,68.5,47.9
7.0,36.5,42.8
20.3,9.3,0.3
30.3,80.0,38.9
0.7,31.0,9.6
6.1,14.5,83.8
9.2,63.5,75.5
48.6,52.7,43.9
24.8,83.6,5.0
32.0,44.1,76.5
39.9,55.0,2.4
40.1,4.5,47.6
1.8,21.6,43.6
17.1,40.4,34.7
14.4,27.3,26.1
10.4,56.2,32.0
48.4,98.6,98.4
24.5,62.3,71.0
32.3,20.1,15.8
1.9,64.3,52.9
18.9,76.5,65.1
11.8,80.7,25.0
18.2,21.2,26.5
31.0,8.5,92.9
20.1,84.1,23.0
20.4,68.4,25.3
8.9,28.6,27.4
36.5,67.1,45.5
39.0,30.9,92.6
15.6,15.7,84.3
15.8,99.7,57.2
45.3,96.3,63.8
34.7,5.2,46.6
0.5,84.4,34.9
2.7,34.8,90.0
2.7,8.7,78.2
24.0,23.7,51.7
45.2,86.1,35.6
12.7,64.8,9.4
9.7,45.6,49.7
16.1,5.1,5.5
21.0,30.3,8.7
17.8,49.5,87.8
29.5,71.3,63.2
39.3,16.7,44.2
46.2,67.5,32.3
27.7,72.5,22.2
7.2,83.3,91.9
16.3,41.2,13.6
10.7,65.1,31.4
27.2,49.9,59.5
48.4,68.7,79.2
14.7,63.2,4.5
40.6,69.7,59.1
45.2,88.8,52.4
44.2,11.7,69.3
45.7,33.0,97.3
38.5,64.1,73.0
13.7,17.9,21.8
6.7,9.5,89.0
47.5,14.1,84.3
28.1,4.7,21.3
1.8,81.8,48.0
32.4,62.9,4.2
13.8,74.1,2.8
31.5,24.0,94.5
19.7,44.1,29.4
22.1,30.1,32.1
17.0,77.3,85.8
43.2,69.2,50.7
28.7,15.8,53.7
7.7,86.1,55.5
37.3,34.0,84.0
15.5,84.8,29.8
10.6,26.4,70.0
46.5,49.3,89.9
35.1,64.4,93.8
13.6,74.1,65.3
29.7,50.9,84.0
26.1,22.2,27.3
17.7,17.2,12.6
48.6,7.4,47.0
25.2,12.2,88.0
23.6,88.3,89.9
5.2,8.2,59.3
49.8,22.8,3.6
31.0,41.0,28.0
47.9,16.1,4.8
28.4,30.2,41.7
44.1,55.9,35.2
35.7,22.4,11.8
28.3,95.6,67.6
8.6,24.1,19.0
11.5,42.5,37.1
0.9,23.0,76.1
1.9,16.8,65.9
3.0,59.9,28.0
40.2,90.1,81.1
49.6,39.5,1.0
3.9,40.3,77.2
2.6,62.1,56.3
26.3,75.7,65.8
39.0,53.6,12.5
45.8,82.3,98.6
42.3,39.0,98.4
45.4,93.9,93.1
14.3,52.9,13.3
37.8,82.2,95.9
3.5,91.0,32.2
15.3,57.4,56.0
33.2,9.4,83.8
20.8,17.6,80.4
40.3,49.1,47.2
5.1,25.9,63.1
26.6,14.3,77.5
14.7,95.8,51.1
41.3,8.4,45.6
3.9,79.1,87.4
31.9,29.5,79.8
30.1,45.6,84.7
16.7,47.3,96.2
28.2,25.1,72.9
7.4,42.8,21.3
8.9,10.1,44.8
22.9,18.3,27.0
25.1,22.4,67.8
9.1,77.7,95.1
40.5,47.9,49.0
5.2,58.6,30.3
48.2,77.8,88.1
0.3,20.3,3.4
31.2,76.7,78.5
33.4,96.8,89.2
2.3,14.5,52.9
14.9,64.7,98.2
0.3,62.0,60.7
30.1,13.6,7.0
5.9,42.0,67.9
44.8,52.4,99.3
23.6,46.0,66.5
21.3,18.4,65.0
16.6,17.3,89.7
20.6,83.4,41.6
24.2,83.3,25.6
39.3,13.6,63.1
21.1,51.2,83.2
25.3,9.6,96.6
34.7,36.0,64.2
40.5,88.6,78.3
17.7,72.8,24.3
39.6,19.6,50.7
11.3,62.0,96.0
43.9,96.5,47.4
4.2,59.4,78.5
9.5,11.9,30.2
40.7,33.3,28.3
2.3,47.3,1.1
8.0,96.4,36.3
34.9,73.0,82.4
0.4,52.2,28.6
5.7,5.8,10.5
8.6,69.2,63.7
37.4,55.9,51.6
33.5,54.3,54.6
17.9,42.3,50.2
9.0,50.4,24.1
16.9,99.6,55.3
24.9,30.7,25.4
11.5,63.1,23.1
7.2,52.8,88.9
6.8,87.0,44.3
9.3,97.0,53.6
34.0,1.7,42.6
33.2,6.5,77.3
38.3,37.6,93.0
23.2,80.2,54.1
43.0,51.8,22.5
29.1,66.8,52.5
36.6,61.4,75.0
42.5,94.1,6.1
20.3,60.4,3.1
31.3,53.4,67.2
5.1,17.1,45.2
48.3,49.9,48.7
40.7,67.4,93.0
39.0,73.2,93.1
16.2,76.7,82.8
34.4,28.3,0.9
33.1,55.3,20.1
45.8,45.4,35.6
39.2,83.0,7.5
18.2,25.8,46.1
37.1,14.0,84.1
12.9,36.1,63.1
4.4,89.4,1.9
36.9,76.8,99.4
29.7,95.2,88.1
40.9,52.6,17.4
11.6,71.6,32.0
1.1,96.2,98.1
23.5,18.5,71.6
4.8,18.0,66.9
20.6,44.8,41.5
23.4,3.7,59.2
4.5,6.6,40.5
9.8,60.1,38.9
49.4,92.5,78.5
10.3,32.2,50.1
23.7,96.6,30.3
45.0,13.3,54.2
7.0,72.0,17.7
42.9,78.6,17.5
45.7,99.2,71.3
17.4,32.6,31.9
28.9,12.5,91.5
14.4,72.8,46.0
38.4,3.4,11.5
46.5,3.2,3.7
9.8,26.3,86.2
10.7,62.2,21.3
18.2,51.1,31.5
43.6,32.8,31.7
20.7,23.0,27.9
11.4,28.2,60.8
33.7,63.9,59.9
23.2,62.8,19.6
29.3,18.5,23.8
42.1,13.1,9.9
21.3,21.0,68.8
6.9,66.3,52.3
15.6,70.0,37.0
25.0,98.4,81.4
0.2,70.5,79.7
29.8,87.3,49.8
9.0,53.9,75.1
25.3,25.4,39.2
21.8,73.0,63.5
33.2,62.7,43.6
48.7,52.1,38.0
10.8,44.5,11.7
31.4,27.5,56.7
37.8,91.6,58.2
11.9,17.5,65.5
39.2,46.1,92.2
19.9,98.8,31.2
36.9,66.2,59.2
17.3,92.1,95.5
14.7,70.2,93.2
44.3,64.7,7.2
46.6,52.4,46.3
21.7,78.7,26.0
33.9,96.8,59.7
46.5,42.4,62.2
8.4,26.7,7.9
36.8,65.2,26.9
35.6,26.6,63.8
6.1,23.5,85.8
39.3,86.8,52.4
8.1,33.3,57.3
31.7,86.8,26.9
25.5,30.4,65.0
9.6,35.0,67.3
33.1,72.0,2.0
35.7,80.8,23.8
48.5,17.9,65.3
43.8,55.8,4.9
33.1,17.5,38.1
21.6,81.0,28.8
30.2,64.6,91.9
36.8,51.7,63.5
1.2,29.6,55.6
17.6,65.8,96.3
21.4,54.4,30.2
29.7,4.9,54.5
30.9,40.9,42.7
31.0,81.7,68.9
43.5,28.5,77.4
26.2,97.1,69.3
44.4,7.6,49.4
18.1,58.7,70.3
37.6,92.6,20.3
19.2,69.0,51.1
34.0,61.7,52.0
34.4,44.8,1.3
37.3,6.7,12.5
41.7,81.4,40.0
43.0,98.4,82.9
11.5,86.5,23.1
43.0,50.0,32.5
43.1,46.5,58.1
23.4,6.6,95.7
29.9,84.1,12.3
17.1,23.4,71.9
45.7,93.8,20.0
8.4,18.0,83.7
38.0,77.7,90.3
28.4,5.2,26.1
4.6,50.0,60.3
43.6,52.3,6.0
48.5,52.2,18.9
9.3,81.9,15.1
46.9,22.1,38.1
2.8,14.7,22.5
0.0,49.2,58.0
34.0,94.5,4.5
31.4,6.2,68.4
19.6,10.1,72.2
21.0,29.4,41.2
16.0,37.5,56.5
17.6,72.5,31.8
3.1,37.0,71.2
26.4,72.9,11.9
2.4,22.9,95.9
22.7,70.3,62.9
33.9,56.6,55.9
34.0,41.2,55.4
27.8,24.4,46.1
18.8,57.8,42.1
23.3,76.4,52.4
36.9,61.9,84.6
40.8,70.3,42.2
45.3,93.8,12.2
43.4,15.1,21.6
46.3,58.1,83.2
36.2,93.7,39.7
4.6,74.3,72.8
42.6,63.8,96.2
0.5,79.5,48.0
42.8,68.6,79.2
14.5,6.2,96.5
29.7,30.8,61.0
5.6,63.9,99.9
10.3,77.1,62.7
21.8,81.2,26.0
16.9,63.1,66.3
31.4,65.1,64.0
1.1,37.4,2.1
39.7,88.6,98.0
44.1,80.5,90.8
47.1,4.9,25.2
16.4,57.7,8.9
12.5,33.1,27.2
11.1,61.1,29.8
19.8,88.5,97.1
5.0,41.5,82.5
35.1,67.2,16.3
40.8,22.8,3.5
7.6,26.6,68.8
47.2,79.9,42.2
31.4,23.0,83.3
4.5,26.5,72.2
18.7,10.8,23.5
8.5,8.7,30.0
19.5,40.5,3.9
17.0,62.6,48.8
2.4,69.4,47.1
7.7,18.1,13.3
37.2,12.4,82.0
10.8,17.7,31.0
20.0,30.6,53.2
42.5,59.2,38.1
23.2,30.5,62.0
12.4,72.5,30.6
29.5,53.1,58.4
43.1,42.6,82.3
49.8,81.0,64.0
9.9,89.5,10.4
47.5,47.5,4.9
35.0,34.7,14.0
45.0,15.8,93.0
46.2,77.0,78.1
38.3,54.0,81.2
32.9,87.7,32.0
43.4,79.9,96.9
8.2,56.3,65.0
27.4,88.0,69.8
49.8,22.0,36.7
33.5,20.1,41.1
21.4,89.9,11.7
16.6,76.3,95.8
24.0,34.7,56.7
18.7,66.6,76.0
40.1,9.5,88.5
0.5,33.7,93.2
16.0,33.1,9.5
6.7,78.5,91.1
19.9,15.1,46.6
22.0,90.4,93.7
28.1,25.4,56.8
18.4,33.9,64.1
34.7,32.5,11.3
18.0,38.8,45.1
20.0,78.8,89.7
44.4,74.5,78.4
40.6,98.6,88.2
21.7,34.9,86.9
15.8,29.2,11.3
10.2,93.3,61.2
24.5,3.8,44.3
31.5,81.1,41.2
9.5,43.3,75.6
12.1,31.5,1.1
40.9,95.8,94.3
32.1,73.3,99.7
0.7,50.9,40.5
34.0,62.7,91.8
2.7,12.9,90.4
34.9,5.3,4.6
26.3,48.9,39.2
25.0,86.9,34.9
0.4,77.1,97.6
24.2,69.7,31.2
1.4,56.9,67.0
43.5,61.5,39.1
46.3,67.2,55.9
5.8,19.1,42.3
10.3,81.0,41.1
26.2,57.5,68.2
25.4,49.2,37.9
35.4,71.6,82.6
30.9,31.7,8.8
29.7,63.5,96.2
1.0,52.9,81.2
4.6,65.2,5.7
12.3,18.3,51.4
25.6,77.3,38.0
24.3,41.0,29.8
48.4,29.4,5.9
46.8,48.3,19.5
14.7,97.7,20.4
46.6,31.9,85.3
42.2,25.2,29.7
15.1,33.1,3.7
29.8,9.6,66.2
30.5,11.3,15.7
17.6,27.7,39.2
8.3,99.5,71.9
49.9,22.1,30.5
26.3,65.0,2.2
1.4,65.6,15.1
38.3,72.5,55.1
30.3,16.0,33.3
10.2,40.2,93.1
10.8,20.9,44.1
17.1,89.1,31.4
31.7,35.7,18.1
45.1,58.4,20.5
40.1,12.6,98.1
24.2,93.4,9.8
27.4,31.6,60.1
13.7,27.4,67.5
44.2,82.9,37.0
5.5,0.3,95.3
41.2,14.9,87.4
23.0,95.0,78.5
13.9,65.5,33.0
49.5,89.1,29.2
42.0,12.6,7.2
47.3,96.4,59.9
28.5,12.2,22.5
11.7,65.5,8.6
16.4,94.2,93.5
38.2,45.7,6.1
47.1,52.5,35.3
11.4,7.8,43.4
16.5,34.1,17.5
9.8,20.7,27.9
38.3,55.7,42.5
15.4,43.3,14.7
30.1,93.9,86.4
38.5,54.0,88.1
36.3,58.9,49.3
39.4,13.1,0.8
42.4,51.2,19.7
13.4,4.7,36.6
46.9,61.2,4.7
31.9,61.5,62.2
21.1,37.4,91.5
47.3,46.7,9.8
33.0,2.0,50.9
39.4,16.2,51.8
9.8,17.2,98.5
23.6,50.1,48.9
47.0,54.2,20.9
8.3,34.6,69.4
4.0,49.9,50.9
2.9,36.9,82.1
4.9,96.4,32.3
12.0,34.7,16.5
48.3,78.1,12.1
19.7,12.7,11.0
24.9,6.1,34.9
33.9,7.1,87.5
19.0,46.7,11.0
27.9,69.7,7.3
20.6,25.6,2.8
11.0,86.4,96.7
29.4,60.1,65.1
34.3,68.8,19.8
9.7,95.5,82.4
40.9,50.5,71.9
18.3,54.5,41.4
4.9,66.8,28.4
17.2,40.1,42.8
31.7,67.8,90.2
35.5,54.1,26.7
12.5,82.8,9.1
6.8,74.5,91.6
7.7,80.6,52.5
22.9,81.1,37.3
7.5,48.5,11.5
2.5,56.0,96.1
19.5,19.0,15.2
32.9,31.4,58.7
37.1,87.5,46.3
